,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
467,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,True,PFHPS,1.8,,
468,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFNA,0.0,,
469,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFTEDA,0.0,,
470,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,8:2FTS,0.0,,
471,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFNS,0.0,,
472,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFTRDA,0.0,,
473,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,2.0,QSM_B15,False,PFOSA,0.0,,
474,YE11023-004,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.9,QSM_B15,False,4:2FTS,0.0,,
475,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,HFPO-DA,0.0,,
476,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
477,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
478,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
479,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
480,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
481,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
482,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
483,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
484,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
485,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOA,0.0,,
486,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
487,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
488,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
489,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,1.5,,
490,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
491,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
492,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
493,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
494,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
495,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
496,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
497,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
498,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
499,YE11023-005,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
500,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,HFPO-DA,0.0,,
501,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
502,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
503,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
504,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
505,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
506,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
507,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
508,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
509,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
510,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOA,0.0,,
511,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
512,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
513,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
514,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,3.5,,
515,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
516,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
517,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
518,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
519,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
520,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
521,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
522,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
523,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
524,YE11023-006,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
525,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
526,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
527,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
528,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
529,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
530,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
531,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
532,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
533,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
534,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
535,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFOA,2.5,,
536,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
537,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
538,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
539,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,6.9,,
540,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
541,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
542,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
543,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
544,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
545,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
546,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
547,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
548,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
549,YE11023-007,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
550,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
551,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
552,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
553,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
554,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
555,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
556,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
557,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
558,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
559,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
560,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,2.4,,
561,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
562,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
563,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFHXS,0.95,,
564,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,7.1,,
565,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
566,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
567,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
568,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
569,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
570,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
571,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
572,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
573,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
574,YE11023-008,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
575,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
576,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
577,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
578,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
579,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
580,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
581,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
582,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
583,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
584,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
585,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
586,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
587,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
588,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
589,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,4.8,,
590,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
591,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
592,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
593,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
594,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
595,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
596,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
597,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
598,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
599,YE11023-009,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
600,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
601,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
602,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
603,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
604,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
605,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
606,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
607,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
608,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
609,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
610,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
611,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
612,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
613,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
614,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,4.9,,
615,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
616,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
617,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
618,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
619,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
620,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
621,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
622,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
623,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
624,YE11023-010,Camp Ripley,DoD,,,2023-05-09,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
625,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
626,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
627,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
628,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
629,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
630,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
631,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
632,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
633,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
634,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
635,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOA,0.0,,
636,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
637,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
638,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
639,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBA,0.0,,
640,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBS,0.95,,
641,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
